id	expected	observed	as_expected	description	detail
K36	PASS	PASS	yes	the thinking block renders markdown, on the block as it ships	leaked=[] strong=1 items=2 inlineCode=1 fences=1 white-space=normal
K37	FAIL	FAIL	yes	the same assertion against `<p>{text}</p>` with pre-wrap — the defect as it shipped	leaked=[** * `] strong=0 items=0 inlineCode=0 fences=0 white-space=pre-wrap
K38	PASS	PASS	yes	the aside-stays-subordinate assertion on the block as it ships	scale=aside largest in aside=13px, answer body=15px
K39	FAIL	FAIL	yes	the same assertion with a 24px heading inside the aside	scale=aside largest in aside=24px, answer body=15px
K40	PASS	PASS	yes	the one-ruler assertion on the layout as it ships	text 620–1100 (480px), composer 620–1100 (480px)
K41	FAIL	FAIL	yes	the same assertion with the composer back on its own ruler	text 620–1100 (480px), composer 492–1228 (736px)
K42	PASS	PASS	yes	the sidebar-gives-way assertion on the layout as it ships	1440px → sidebar 480px, column 480px; 880px → sidebar 352px, column 480px
K43	FAIL	FAIL	yes	the same assertion with the sidebar pinned at 480px — the constant as it shipped	1440px → sidebar 480px, column 480px; 880px → sidebar 480px, column 352px
K44	PASS	PASS	yes	the scroll-edge assertion on the transcript as it ships	atTop=false atBottom=false mask=linear-gradient(rgba(0, 0, 0, 0) 0px, rgb(0, 0, 0) 32px, rgb(0, 0, 0) calc(100% - 32px), r
K45	FAIL	FAIL	yes	the same assertion with the mask removed while content is still hidden above the edge	atTop=false atBottom=false mask=none
K21	PASS	PASS	yes	FINDING 1 reproduced: settings has the endpoint, and chat_send still cannot find it	providers=1 chat_send={"code":"NOT_FOUND","message":"no provider configured with id `matrix`"}
K46	FAIL	FAIL	yes	the dropped-opening assertion, on the transcript recorded at 4647556 (mid-local)	the core emitted "Mock mid-local reply to:" and it is NOT on screen — the turn was rendered without its opening
K47	FAIL	FAIL	yes	the dropped-opening assertion, on the transcript recorded at a936bad (small-local)	the core emitted "Mock small-local reply to:" and it is NOT on screen — the turn was rendered without its opening
K48	PASS	PASS	yes	the same reader on a turn that did arrive whole (the check is not stuck on FAIL)	the answer's opening reached the screen: "Mock small-local reply to:"
K49	FAIL	FAIL	yes	the composer's attach button opens its own picker — with the handler removed from that button	handler removed=true chooser opened on=null
K50	PASS	PASS	yes	a staged text file reaches the wire, on the app as it ships	renderer->host textParts=["Attached file: control-notes.md\n\na note staged b"] | core->endpoint carriesName=true carriesBody=true
K51	FAIL	FAIL	yes	the same assertion when the file arrives unnamed — bare contents in the prompt	renderer->host textParts=["a note staged by the control run"] | core->endpoint carriesName=true carriesBody=true
K52	PASS	PASS	yes	a staged image reaches the wire, on the app as it ships	renderer->host parts=["image"] carriesImage=true | core->endpoint body 709 bytes, carriesImage=true
K53	FAIL	FAIL	yes	the same assertion against a payload with the parts dropped — the defect as it shipped	renderer->host parts=[] carriesImage=false | core->endpoint body 709 bytes, carriesImage=true
K54	FAIL	FAIL	yes	the same assertion when the payload is right and the wire carries no image	renderer->host parts=["image"] carriesImage=true | core->endpoint body 15 bytes, carriesImage=false
K55	PASS	PASS	yes	the endpoint was offered an image part, on the app as it ships	content parts=["text","text","text","image_url"] url starts "data:image/png;base64,iV"
K56	FAIL	FAIL	yes	the same assertion when the image was pasted into the prompt as text	content parts=[] url starts ""
