profile	case	verdict	assertion	detail
frontier	02p-parallel-tool-calls	PASS	streamed: every call in the batch is reported	3 reported, 3 expected
frontier	02p-parallel-tool-calls	PASS	THE TWO TRANSPORTS AGREE, call by call — id, name, arguments, reason	non-streamed [     "OK|id=call_6ff6a936|name=get_weather|emulated=false|args={\"city\":\"celsius\"}",     "OK|id=call_6ff6a936_1|name=get_time|emulated=false|args={\"timezone\":\"fixture\"}",     "OK|id=call_6ff6a936_2|name=get_quote|emulated=false|args={\"ticker\":\"eastward\"}", ]         streamed     [     "OK|id=call_6ff6a936|name=get_weather|emulated=false|args={\"city\":\"celsius\"}",     "OK|id=call_6ff6a936_1|name=get_time|emulated=false|args={\"timezone\":\"fixture\"}",     "OK|id=call_6ff6a936_2|name=get_quote|emulated=false|args={\"ticker\":\"eastward\"}", ]
frontier	02p-parallel-tool-calls	PASS	the two transports agree on how many calls are EXECUTABLE	non-streamed Ok(3), streamed Ok(3)
frontier	02p-parallel-tool-calls	PASS	NO SPLICING — every arguments string reported is one the endpoint sent	sent ["{\"city\":\"celsius\"}", "{\"timezone\":\"fixture\"}", "{\"ticker\":\"eastward\"}"]         reported ["{\"city\":\"celsius\"}", "{\"timezone\":\"fixture\"}", "{\"ticker\":\"eastward\"}"]         not-on-the-wire []
frontier	02p-parallel-tool-calls	PASS	the correlation ids in the batch are distinct — a result cannot be misrouted	["call_6ff6a936", "call_6ff6a936_1", "call_6ff6a936_2"]
frontier	02p-parallel-tool-calls	PASS	each offered tool appears in the batch — no call was replaced by its neighbour	["get_weather", "get_time", "get_quote"]
frontier	02p-parallel-tool-calls	PASS	a well-formed batch is fully executable on both transports	non-streamed Ok(3), streamed Ok(3)
frontier	02p-parallel-tool-calls	PASS	a well-formed batch raises no malformed-tool-call degradation	(none)
frontier	03-vision	PASS	vision is offered and an image is answered	Ok("Mock frontier reply to: what is in this image?. windward careful ivory north lantern meridian keel rudder pennant keel quartz zenith harbor lantern tiller rudder ember delta keel jetty yardarm windward umber gauge.")
frontier	03-vision	PASS	an unprobed vision endpoint answers	Ok(ChatResponse { parts: [Reasoning { text: "Considering the request about what is in this image?. Profile frontier has a 200000-token window. Answering directly.", signature: None, redacted: false }, Text { text: "Mock frontier reply to: what is in this image?. windward careful ivory north lantern meridian keel rudder pennant keel quartz zenith harbor lantern tiller rudder ember delta keel jetty yardarm windward umber gauge." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(95), output_tokens: Some(84), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [] })
frontier	04-structured-output	PASS	a structured request always comes back with an explicit verdict	Some(Ok(Object {"celsius": Number(69), "city": String("eastward")}))
frontier	04-structured-output	PASS	an endpoint that honours the schema returns validated JSON	Some(Ok(Object {"celsius": Number(69), "city": String("eastward")}))
frontier	04-structured-output	PASS	the streaming path validates structured output as well	Ok(Some(Ok(Object {"celsius": Number(69), "city": String("eastward")})))
frontier	04-structured-output	PASS	refusal is a capability decision, not a blanket ban	Ok(ChatResponse { parts: [Reasoning { text: "Considering the request about give me the weather in Berlin. Profile frontier has a 200000-token window. Answering directly.", signature: None, redacted: false }, Text { text: "{\"celsius\":69,\"city\":\"eastward\"}" }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(14), output_tokens: Some(39), reasoning_tokens: None, cached_input_tokens: None }, structured: Some(Ok(Object {"celsius": Number(69), "city": String("eastward")})), degradations: [] })
frontier	05-context-overflow	PASS	an overflow is a clean ContextLengthExceeded, not a generic transport error	Err(ContextLengthExceeded { limit_tokens: Some(200000), requested_tokens: Some(250004), detail: "this model's maximum context length is 200000 tokens, however you requested 250004 tokens (250004 in the messages, 0 in the completion)" })
frontier	05-context-overflow	PASS	the endpoint's own window is carried through so the UI can say something true	expected limit 200000
frontier	05-context-overflow	PASS	the requested size is carried through too	Err(ContextLengthExceeded { limit_tokens: Some(200000), requested_tokens: Some(250004), detail: "this model's maximum context length is 200000 tokens, however you requested 250004 tokens (250004 in the messages, 0 in the completion)" })
frontier	05-context-overflow	PASS	an overflow is never retried elsewhere — it is about the request	Err(ContextLengthExceeded { limit_tokens: Some(200000), requested_tokens: Some(250004), detail: "this model's maximum context length is 200000 tokens, however you requested 250004 tokens (250004 in the messages, 0 in the completion)" })
frontier	05-context-overflow	PASS	a conversation that will not fit is reduced and answered, not refused	Ok(ChatResponse { parts: [Reasoning { text: "Considering the request about finally: what did I ask first?. Profile frontier has a 200000-token window. Answering directly.", signature: None, redacted: false }, Text { text: "Mock frontier reply to: finally: what did I ask first?. tiller careful fathom jetty gauge tiller lantern sextant careful keel umber delta tiller jetty orbit zenith zenith ivory rudder alpha alpha fathom quartz beacon." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(150091), output_tokens: Some(87), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [ContextReduced { dropped_messages: 17, approx_dropped_tokens: 450110, strategy: ElideOldest }] })
frontier	05-context-overflow	PASS	the reduction is reported explicitly — never a silent truncation	dropped messages = Some(17)
frontier	06-reasoning	PASS	no reasoning markup reaches the user-visible answer	"Mock frontier reply to: what is the weather in Berlin. rudder gauge windward beacon meridian beacon sextant fathom windward harbor fathom ember umber rudder north pennant ivory orbit beacon meridian umber zenith pennant umber."
frontier	06-reasoning	PASS	the answer itself survives	"Mock frontier reply to: what is the weather in Berlin. rudder gauge windward beacon meridian beacon sextant fathom windward harbor fathom ember umber rudder north pennant ivory orbit beacon meridian u\n… [elided: 226 characters total]"
frontier	06-reasoning	PASS	the deltas the consumer saw equal the final answer	226 vs 226 chars
frontier	06-reasoning	PASS	reasoning from a dedicated field lands in the reasoning channel	"Considering the request about what is the weather in Berlin. Profile frontier has a 200000-token window. Answering directly."
frontier	06-reasoning	PASS	and never in the answer channel	"Mock frontier reply to: what is the weather in Berlin. rudder gauge windward beacon meridian beacon sextant fathom windward harbor fathom ember umber rudder north pennant ivory orbit beacon meridian umber zenith pennant umber."
frontier	06-reasoning	PASS	precondition — the markup is in the reasoning channel and not in the answer channel	answer="Mock frontier re" reasoning="Considering the request about <tool_call>{name: echo_tool, arguments: {text: ok}}</tool_call>. Profile frontier has a 200000-token window. Answering directly."
frontier	06-reasoning	PASS	NO tool call is recovered from reasoning text	Ok("(none)")
frontier	06-reasoning	PASS	control — the parser DOES recover a call when the markup is in the answer	if this fails, the assertion above proves nothing
frontier	07-stream-termination	PASS	VELA DOES NOT HANG — the turn finishes far inside the recorded 5003 ms hang	wall clock 3.962253ms
frontier	07-stream-termination	PASS	the answer arrives whole regardless of how the stream ended	222 characters
frontier	07-stream-termination	PASS	a stream that does send [DONE] reports no missing-sentinel degradation	(none)
frontier	07-stream-termination	PASS	usage is reported only when it actually arrived — never invented	usage = TokenUsage { input_tokens: Some(12), output_tokens: Some(87), reasoning_tokens: None, cached_input_tokens: None }
frontier	07c-termination-latency	PASS	every sampled turn completed without error	5 samples
frontier	07c-termination-latency	PASS	TERMINATION IS SINGLE-DIGIT MILLISECONDS — median under 10 ms	median 3.344384ms, samples [3.694199ms, 3.172569ms, 2.989422ms, 3.488883ms, 3.344384ms]
frontier	07c-termination-latency	PASS	no sample came anywhere near the recorded 5003 ms hang	worst 3.694199ms
frontier	07c-termination-latency	PASS	every sample returned the same answer length — timing did not truncate anything	[222, 222, 222, 222, 222]
frontier	08-malformed-frames	PASS	an endpoint that emits no bad frames produces no skip degradation	(none)
frontier	08-malformed-frames	PASS	content that arrives AFTER the bad frames still reaches the user	the tail of the ground truth is present in the streamed answer
frontier	08-malformed-frames	PASS	one bad frame never aborts the turn	226 characters delivered
frontier	09-no-credential	PASS	a no-credential request is answered — absence of a key is a supported state	None
frontier	09-no-credential	PASS	NO `authorization` header appears on the wire at all	1 exchange(s) inspected
frontier	09-no-credential	PASS	and no credential-shaped header of any other name appears either	checked every recorded request header
frontier	09-no-credential	PASS	no credential is smuggled into the query string	http://127.0.0.1:37353/v1/chat/completions
frontier	09-no-credential	PASS	control — a configured credential DOES appear, so the assertion above can fail	if this fails, 'no authorization header' proves nothing
frontier	09-no-credential	PASS	a missing credential is an auth failure, and NOTHING is sent	0 request(s) sent
frontier	09-no-credential	PASS	an auth failure is never retried and never failed over	Err(AuthFailed { detail: "this provider is configured to send a credential, but none is stored" })
frontier	07b-stalled-socket	PASS	a stalled socket is abandoned rather than awaited forever	810.120642ms
frontier	07b-stalled-socket	PASS	and the abandonment is an explicit error, not an empty success	Some(true)
frontier	11-credential-leak	PASS	NO CREDENTIAL in an error produced with no recorder anywhere in the path	0 leaking rendering(s): []
frontier	11-credential-leak	PASS	at least one peer really did echo the credential back — the echo cases are real	["400 error body", "200 + error frame", "200 + error frame (bare transport)"]
frontier	11-credential-leak	PASS	ALL THREE echo peers echoed it — no echo case is vacuous	3 of 3 peers echoed the credential
frontier	11-credential-leak	PASS	the credential is ALREADY GONE from the bytes Vela's parser reads	3 echo body/bodies checked
frontier	11-credential-leak	PASS	and the redaction marker IS there — the body was not merely empty	3 of 3 echo bodies carry `<redacted>`
frontier	11-credential-leak	PASS	the forced failures ARE failures — otherwise every assertion below is vacuous	9 of 9 produced an error
frontier	11-credential-leak	PASS	NO CREDENTIAL in any Display, Debug or serde rendering of any error	9 error(s) rendered 5 ways each, all clean
frontier	11-credential-leak	PASS	NO CREDENTIAL in the serde JSON specifically — the IPC wire shape	18 serialisation(s) checked
frontier	11-credential-leak	PASS	NO CREDENTIAL in the transport's own normalised failure detail	9 exchange log(s) checked
frontier	11-credential-leak	PASS	NO CREDENTIAL in the streamed event sink the UI is handed	checked on every streamed case
frontier	11-credential-leak	PASS	the URL the recorder prints is the redacted form	http://127.0.0.1/v1?key=<redacted>
frontier	11-credential-leak	PASS	no ProviderError crosses the IPC bridge today (recorded, not assumed)	rust=false, ts=false
frontier	09b-endpoint-requires-a-key	PASS	a 401 is normalised to AuthFailed, not a generic transport error	Err(AuthFailed { detail: "incorrect API key provided" })
frontier	09b-endpoint-requires-a-key	PASS	an auth failure is never retried and never failed over	Err(AuthFailed { detail: "incorrect API key provided" })
frontier	09b-endpoint-requires-a-key	PASS	no upstream body or HTTP status escapes into the error	Err(AuthFailed { detail: "incorrect API key provided" })
frontier	10-failover	PASS	a dead candidate is routed past, not surfaced as a failure	Ok(Ok(ChatResponse { parts: [Reasoning { text: "Considering the request about hello. Profile frontier has a 200000-token window. Answering directly.", signature: None, redacted: false }, Text { text: "Mock frontier reply to: hello. beacon umber yardarm tiller alpha pennant windward pennant delta keel zenith yardarm keel windward north orbit pennant lantern windward lantern harbor gauge umber tiller." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(6), output_tokens: Some(76), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [FailedOver { attempts: 2 }] }))
frontier	10-failover	PASS	the failover is declared to the caller	FailedOver { attempts: 2 }
frontier	10-failover	PASS	failover does not hang	12.300225ms
frontier	10-failover	PASS	killing the endpoint mid-stream does not hang the app	207.509608ms
frontier	10-failover	PASS	after visible output, the turn is NOT replayed from another candidate	0 request(s) reached the backup
frontier	10-failover	PASS	a killed stream is never reported as a normally finished turn	Ok(Err(Transport { failure: Reset, detail: "error decoding response body for url (http://127.0.0.1:39733/v1/chat/completions)" }))
mid-local	00-capability-probe	PASS	the declared context window is read from the endpoint, not guessed	expected 32768, probe reported Some(32768)
mid-local	00-capability-probe	PASS	tool calling matches the recorded matrix row	expected Supported, probed Supported
mid-local	00-capability-probe	PASS	vision matches the recorded matrix row	expected Unsupported, probed Unsupported
mid-local	00-capability-probe	PASS	structured output matches the recorded matrix row	expected Degraded, probed Degraded
mid-local	00-capability-probe	PASS	every belief carries probe evidence, none is a default	8 findings recorded
mid-local	00-capability-probe	PASS	no backend identity reaches the UI flag set	flag set = {"streaming":true,"vision":false,"toolCalls":true,"reasoning":true,"modelListing":true,"usageReporting":true,"promptCaching":false}
mid-local	00-capability-probe	PASS	the vision affordance follows the probe exactly	descriptor.vision = false, probe = Unsupported
mid-local	00-capability-probe	PASS	structured output is never advertised unless honoured (MEASURED-5)	honours_structured_output() = false
mid-local	01-plain-chat	PASS	the turn produces an answer	170 characters
mid-local	01-plain-chat	PASS	streamed and non-streamed answers are identical	streamed 170 chars / whole 170 chars
mid-local	01-plain-chat	PASS	the deltas add up to the answer	delta sum 170 chars
mid-local	01-plain-chat	PASS	no wire-format remnant reaches the answer	"\nMock mid-local reply to: what is the weather in Berlin. pennant ember north gauge pennant harbor meridian ember ember gauge meridian pennant gauge zenith yardarm harbor."
mid-local	01-plain-chat	PASS	the turn does not hang (well inside the recorded 5003 ms consumer hang)	4.179438ms
mid-local	02-tool-calling	PASS	exactly one executable native call comes back	OK id=call_76cfac58 name=get_weather emulated=false args={"city":"alpha"}
mid-local	02-tool-calling	PASS	the call is named, parsed into an object, and not marked emulated	OK id=call_76cfac58 name=get_weather emulated=false args={"city":"alpha"}
mid-local	02-tool-calling	PASS	the stop reason says a tool was requested	ToolUse
mid-local	02p-parallel-tool-calls	PASS	the endpoint really did answer with a BATCH — otherwise nothing below discriminates	expected 3 elements on the wire, saw Some(3)
mid-local	02p-parallel-tool-calls	PASS	the non-streamed body carries NO `index` on any element (the FINDING 1 shape)	any_index=Some(false)
mid-local	02p-parallel-tool-calls	PASS	the streamed frames DO carry `index` — the two shapes genuinely differ	18 element(s), all indexed=true
mid-local	02p-parallel-tool-calls	PASS	non-streamed: every call in the batch is reported, none collapsed	3 reported, 3 expected
mid-local	02p-parallel-tool-calls	PASS	streamed: every call in the batch is reported	3 reported, 3 expected
mid-local	02p-parallel-tool-calls	PASS	THE TWO TRANSPORTS AGREE, call by call — id, name, arguments, reason	non-streamed [     "OK|id=call_23070c96|name=get_weather|emulated=false|args={\"city\":\"fixture\"}",     "OK|id=call_23070c96_1|name=get_time|emulated=false|args={\"timezone\":\"alpha\"}",     "OK|id=call_23070c96_2|name=get_quote|emulated=false|args={\"ticker\":\"fixture\"}", ]         streamed     [     "OK|id=call_23070c96|name=get_weather|emulated=false|args={\"city\":\"fixture\"}",     "OK|id=call_23070c96_1|name=get_time|emulated=false|args={\"timezone\":\"alpha\"}",     "OK|id=call_23070c96_2|name=get_quote|emulated=false|args={\"ticker\":\"fixture\"}", ]
mid-local	02p-parallel-tool-calls	PASS	the two transports agree on how many calls are EXECUTABLE	non-streamed Ok(3), streamed Ok(3)
mid-local	02p-parallel-tool-calls	PASS	NO SPLICING — every arguments string reported is one the endpoint sent	sent ["{\"city\":\"fixture\"}", "{\"timezone\":\"alpha\"}", "{\"ticker\":\"fixture\"}"]         reported ["{\"city\":\"fixture\"}", "{\"timezone\":\"alpha\"}", "{\"ticker\":\"fixture\"}"]         not-on-the-wire []
mid-local	02p-parallel-tool-calls	PASS	the correlation ids in the batch are distinct — a result cannot be misrouted	["call_23070c96", "call_23070c96_1", "call_23070c96_2"]
mid-local	02p-parallel-tool-calls	PASS	each offered tool appears in the batch — no call was replaced by its neighbour	["get_weather", "get_time", "get_quote"]
mid-local	02p-parallel-tool-calls	PASS	a well-formed batch is fully executable on both transports	non-streamed Ok(3), streamed Ok(3)
mid-local	02p-parallel-tool-calls	PASS	a well-formed batch raises no malformed-tool-call degradation	(none)
mid-local	03-vision	PASS	the vision affordance is NOT offered to the UI	descriptor.vision = false
mid-local	03-vision	PASS	an image is refused as a capability error, not a generic 400	Err(CapabilityUnsupported { capability: Vision, detail: "this model does not accept image input" })
mid-local	03-vision	PASS	the refusal is local — the image never leaves the machine	0 HTTP request(s) were made
mid-local	03-vision	PASS	a vision refusal is never shopped around to other backends	Err(CapabilityUnsupported { capability: Vision, detail: "this model does not accept image input" })
mid-local	03-vision	PASS	an unprobed endpoint's refusal is learned from the endpoint itself	Err(CapabilityUnsupported { capability: Vision, detail: "`mock-mid-local` does not support image input" })
mid-local	04-structured-output	PASS	a structured request always comes back with an explicit verdict	Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" }))
mid-local	04-structured-output	PASS	prose is NEVER presented as conforming JSON (the gate's most dangerous case)	Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" }))
mid-local	04-structured-output	PASS	the mismatch is a reported degradation, not a silent one	StructuredOutputMismatch { detail: "the model returned prose, not JSON — the schema was ignored" }
mid-local	04-structured-output	PASS	the endpoint's behaviour is remembered, so the affordance is withdrawn	Degraded
mid-local	04-structured-output	PASS	the streaming path validates structured output as well	Ok(Some(Err(SchemaMismatch { path: "", detail: "the model returned prose, not JSON — the schema was ignored" })))
mid-local	04-structured-output	PASS	a probed-bad endpoint is refused locally, with no request sent	Err(CapabilityUnsupported { capability: StructuredOutput, detail: "this model was probed and does not honour a response schema" }); 0 request(s) sent
mid-local	05-context-overflow	PASS	an overflow is a clean ContextLengthExceeded, not a generic transport error	Err(ContextLengthExceeded { limit_tokens: Some(32768), requested_tokens: Some(40964), detail: "this model's maximum context length is 32768 tokens, however you requested 40964 tokens (40964 in the messages, 0 in the completion)" })
mid-local	05-context-overflow	PASS	the endpoint's own window is carried through so the UI can say something true	expected limit 32768
mid-local	05-context-overflow	PASS	the requested size is carried through too	Err(ContextLengthExceeded { limit_tokens: Some(32768), requested_tokens: Some(40964), detail: "this model's maximum context length is 32768 tokens, however you requested 40964 tokens (40964 in the messages, 0 in the completion)" })
mid-local	05-context-overflow	PASS	an overflow is never retried elsewhere — it is about the request	Err(ContextLengthExceeded { limit_tokens: Some(32768), requested_tokens: Some(40964), detail: "this model's maximum context length is 32768 tokens, however you requested 40964 tokens (40964 in the messages, 0 in the completion)" })
mid-local	05-context-overflow	PASS	a conversation that will not fit is reduced and answered, not refused	Ok(ChatResponse { parts: [Reasoning { text: "Considering the request about finally: what did I ask first?. Profile mid-local has a 32768-token window. Answering directly.", signature: None, redacted: false }, Text { text: "\nMock mid-local reply to: finally: what did I ask first?. ivory orbit sextant delta north orbit north jetty lantern alpha lantern tiller sextant ember lantern lantern." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(24667), output_tokens: Some(77), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [ContextReduced { dropped_messages: 17, approx_dropped_tokens: 73838, strategy: ElideOldest }] })
mid-local	05-context-overflow	PASS	the reduction is reported explicitly — never a silent truncation	dropped messages = Some(17)
mid-local	06-reasoning	PASS	no reasoning markup reaches the user-visible answer	"\nMock mid-local reply to: what is the weather in Berlin. pennant ember north gauge pennant harbor meridian ember ember gauge meridian pennant gauge zenith yardarm harbor."
mid-local	06-reasoning	PASS	the answer itself survives	"\nMock mid-local reply to: what is the weather in Berlin. pennant ember north gauge pennant harbor meridian ember ember gauge meridian pennant gauge zenith yardarm harbor."
mid-local	06-reasoning	PASS	the deltas the consumer saw equal the final answer	170 vs 170 chars
mid-local	06-reasoning	PASS	reasoning is captured, not discarded	"Considering the request about what is the weather in Berlin. Profile mid-local has a 32768-token window. Answering directly."
mid-local	06-reasoning	PASS	reasoning is stored as its own content part (vela-store models it separately)	["reasoning", "text"]
mid-local	06-reasoning	PASS	the closing tag is in NO single frame — a frame-local stripper cannot work	confirmed against the recorded frames
mid-local	07-stream-termination	PASS	VELA DOES NOT HANG — the turn finishes far inside the recorded 5003 ms hang	wall clock 3.470572ms
mid-local	07-stream-termination	PASS	the answer arrives whole regardless of how the stream ended	165 characters
mid-local	07-stream-termination	PASS	a stream that does send [DONE] reports no missing-sentinel degradation	(none)
mid-local	07-stream-termination	PASS	usage is reported only when it actually arrived — never invented	usage = TokenUsage { input_tokens: Some(12), output_tokens: Some(76), reasoning_tokens: None, cached_input_tokens: None }
mid-local	07c-termination-latency	PASS	every sampled turn completed without error	5 samples
mid-local	07c-termination-latency	PASS	TERMINATION IS SINGLE-DIGIT MILLISECONDS — median under 10 ms	median 3.50706ms, samples [3.402129ms, 2.88971ms, 4.411546ms, 3.50706ms, 3.591137ms]
mid-local	07c-termination-latency	PASS	no sample came anywhere near the recorded 5003 ms hang	worst 4.411546ms
mid-local	07c-termination-latency	PASS	every sample returned the same answer length — timing did not truncate anything	[165, 165, 165, 165, 165]
mid-local	08-malformed-frames	PASS	an endpoint that emits no bad frames produces no skip degradation	(none)
mid-local	08-malformed-frames	PASS	content that arrives AFTER the bad frames still reaches the user	the tail of the ground truth is present in the streamed answer
mid-local	08-malformed-frames	PASS	one bad frame never aborts the turn	170 characters delivered
mid-local	09-no-credential	PASS	a no-credential request is answered — absence of a key is a supported state	None
mid-local	09-no-credential	PASS	NO `authorization` header appears on the wire at all	1 exchange(s) inspected
mid-local	09-no-credential	PASS	and no credential-shaped header of any other name appears either	checked every recorded request header
mid-local	09-no-credential	PASS	no credential is smuggled into the query string	http://127.0.0.1:44343/v1/chat/completions
mid-local	09-no-credential	PASS	control — a configured credential DOES appear, so the assertion above can fail	if this fails, 'no authorization header' proves nothing
mid-local	09-no-credential	PASS	a missing credential is an auth failure, and NOTHING is sent	0 request(s) sent
mid-local	09-no-credential	PASS	an auth failure is never retried and never failed over	Err(AuthFailed { detail: "this provider is configured to send a credential, but none is stored" })
mid-local	07b-stalled-socket	PASS	a stalled socket is abandoned rather than awaited forever	808.99838ms
mid-local	07b-stalled-socket	PASS	and the abandonment is an explicit error, not an empty success	Some(true)
mid-local	11-credential-leak	PASS	NO CREDENTIAL in an error produced with no recorder anywhere in the path	0 leaking rendering(s): []
mid-local	11-credential-leak	PASS	at least one peer really did echo the credential back — the echo cases are real	["400 error body", "200 + error frame", "200 + error frame (bare transport)"]
mid-local	11-credential-leak	PASS	ALL THREE echo peers echoed it — no echo case is vacuous	3 of 3 peers echoed the credential
mid-local	11-credential-leak	PASS	the credential is ALREADY GONE from the bytes Vela's parser reads	3 echo body/bodies checked
mid-local	11-credential-leak	PASS	and the redaction marker IS there — the body was not merely empty	3 of 3 echo bodies carry `<redacted>`
mid-local	11-credential-leak	PASS	the forced failures ARE failures — otherwise every assertion below is vacuous	9 of 9 produced an error
mid-local	11-credential-leak	PASS	NO CREDENTIAL in any Display, Debug or serde rendering of any error	9 error(s) rendered 5 ways each, all clean
mid-local	11-credential-leak	PASS	NO CREDENTIAL in the serde JSON specifically — the IPC wire shape	18 serialisation(s) checked
mid-local	11-credential-leak	PASS	NO CREDENTIAL in the transport's own normalised failure detail	9 exchange log(s) checked
mid-local	11-credential-leak	PASS	NO CREDENTIAL in the streamed event sink the UI is handed	checked on every streamed case
mid-local	11-credential-leak	PASS	the URL the recorder prints is the redacted form	http://127.0.0.1/v1?key=<redacted>
mid-local	11-credential-leak	PASS	no ProviderError crosses the IPC bridge today (recorded, not assumed)	rust=false, ts=false
mid-local	09b-endpoint-requires-a-key	PASS	a 401 is normalised to AuthFailed, not a generic transport error	Err(AuthFailed { detail: "incorrect API key provided" })
mid-local	09b-endpoint-requires-a-key	PASS	an auth failure is never retried and never failed over	Err(AuthFailed { detail: "incorrect API key provided" })
mid-local	09b-endpoint-requires-a-key	PASS	no upstream body or HTTP status escapes into the error	Err(AuthFailed { detail: "incorrect API key provided" })
mid-local	10-failover	PASS	a dead candidate is routed past, not surfaced as a failure	Ok(Ok(ChatResponse { parts: [Reasoning { text: "Considering the request about hello. Profile mid-local has a 32768-token window. Answering directly.", signature: None, redacted: false }, Text { text: "\nMock mid-local reply to: hello. tiller quartz gauge umber north gauge ivory yardarm sextant quartz careful careful keel yardarm north meridian." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(6), output_tokens: Some(65), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [FailedOver { attempts: 2 }] }))
mid-local	10-failover	PASS	the failover is declared to the caller	FailedOver { attempts: 2 }
mid-local	10-failover	PASS	failover does not hang	10.939584ms
mid-local	10-failover	PASS	killing the endpoint mid-stream does not hang the app	208.711804ms
mid-local	10-failover	PASS	after visible output, the turn is NOT replayed from another candidate	0 request(s) reached the backup
mid-local	10-failover	PASS	a killed stream is never reported as a normally finished turn	Ok(Err(Transport { failure: Reset, detail: "error decoding response body for url (http://127.0.0.1:44573/v1/chat/completions)" }))
small-local	00-capability-probe	PASS	the declared context window is read from the endpoint, not guessed	expected 8192, probe reported Some(8192)
small-local	00-capability-probe	PASS	tool calling matches the recorded matrix row	expected Unsupported, probed Unsupported
small-local	00-capability-probe	PASS	vision matches the recorded matrix row	expected Unsupported, probed Unsupported
small-local	00-capability-probe	PASS	structured output matches the recorded matrix row	expected Degraded, probed Degraded
small-local	00-capability-probe	PASS	every belief carries probe evidence, none is a default	7 findings recorded
small-local	00-capability-probe	PASS	no backend identity reaches the UI flag set	flag set = {"streaming":true,"vision":false,"toolCalls":false,"reasoning":false,"modelListing":true,"usageReporting":false,"promptCaching":false}
small-local	00-capability-probe	PASS	the vision affordance follows the probe exactly	descriptor.vision = false, probe = Unsupported
small-local	00-capability-probe	PASS	structured output is never advertised unless honoured (MEASURED-5)	honours_structured_output() = false
small-local	01-plain-chat	PASS	the turn produces an answer	129 characters
